Date,Open,High,Low,Close,Volume
2015-04-02,1.06,1.09,1.06,1.08,56800.0
2015-04-01,1.04,1.05,1.02,1.05,249585.0
2015-03-31,1.07,1.07,1.05,1.06,32609.0
2015-03-30,1.05,1.06,1.02,1.06,658519.0
2015-03-27,1.01,1.03,1.01,1.02,157745.0
2015-03-26,1.05,1.06,1.02,1.02,259951.0
2015-03-25,1.06,1.06,1.04,1.04,31702.0
2015-03-24,1.07,1.07,1.06,1.06,339050.0
2015-03-23,1.08,1.09,1.08,1.08,70162.0
2015-03-20,1.04,1.07,1.04,1.07,290737.0
2015-03-19,1.03,1.04,1.02,1.02,171518.0
2015-03-18,1.03,1.03,1.01,1.02,154706.0
2015-03-17,1.04,1.04,1.02,1.02,128200.0
2015-03-16,1.01,1.03,1.0,1.03,59550.0
2015-03-13,1.02,1.04,1.01,1.01,478283.0
2015-03-12,1.01,1.03,1.0,1.03,417486.0
2015-03-11,1.01,1.01,1.0,1.01,286460.0
2015-03-10,1.0,1.0,0.97,1.0,167700.0
2015-03-09,0.99,1.0,0.99,0.99,152617.0
2015-03-06,0.97,0.98,0.97,0.97,180830.0
2015-03-05,1.0,1.0,0.98,0.98,735532.0
2015-03-04,1.01,1.02,1.0,1.0,10917.0
2015-03-03,1.01,1.02,1.0,1.0,336431.0
2015-03-02,1.04,1.05,1.02,1.02,130205.0
2015-02-27,1.01,1.03,1.01,1.03,381333.0
2015-02-26,1.01,1.02,0.99,0.99,495470.0
2015-02-25,1.01,1.02,1.01,1.01,171500.0
2015-02-24,1.02,1.07,1.02,1.02,633851.0
2015-02-23,1.03,1.03,1.02,1.02,61054.0
2015-02-20,1.04,1.05,1.03,1.03,352252.0
2015-02-19,1.05,1.07,1.05,1.06,88800.0
2015-02-18,1.08,1.08,1.06,1.06,1487625.0
2015-02-17,1.07,1.1,1.07,1.08,206805.0
2015-02-16,1.06,1.08,1.06,1.08,41222.0
2015-02-13,1.05,1.05,1.05,1.05,1000.0
